source,native_id,id,requirement_title,requirement_description,naics,estimated_value,est_value_unit,solicitation_date,award_date,office,office,office,office,place_city,place_state,place_country,contract_type,set_aside,loaded_at,extra
DOC,30267,e519426ef6213ec5b522f06f2b137b7f,DECENNIAL RESEARCH CAPABILITY MODERNIZATION SERVICE,"The primary goal of the Design Selection Phase is to conduct the research, testing, integration and operational planning and design work to inform the selection and maintenance of the 2030 Census operational design, factoring in past census experiences, evolving technology, and the changing world. The selected operational design will drive the work and future contracting opportunities of the Development and Integration Phase, which focuses on updating and maintaining the operational design, building, modifying, or acquiring an integrated set of IT and operational solutions, conducting a dress rehearsal to test these solutions, and ensuring readiness for the final program phase, Peak Production and Close-Out.",541618 | Other Management Consulting Services,2100000.0,2.1M TO 5M,2022-10-01,,CENSUS - PROGRAM OFFICE,Deputy Director,CENSUS - PROGRAM OFFICE,Deputy Director,SUITLAND,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0267', 'date_created': '2023-02-03', 'organization_unit': 'CENSUS - DD', 'months': '0', 'years': '3', 'type_of_awardee': 'Set-Aside - Total Small Business', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'ALETHEA S CARTER', 'point_of_contact_email': 'ALETHEA.S.CARTER@CENSUS.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30268,70b82dd362bcc948561a646b2c1d2ff1,IH Services,Option year 2 renewal,562910 | Remediation Services,501000.0,501K TO 1M,2023-01-01,,NIST - PROGRAM OFFICE,AD for Management Resources,NIST - PROGRAM OFFICE,AD for Management Resources,GAITHERSBURG,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0268', 'date_created': '2023-02-03', 'organization_unit': 'NIST - AMR', 'months': '11', 'years': '5', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'SHERRI MOHR', 'point_of_contact_email': 'SHERRI.MOHR@NIST.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30269,f7dd58d8088f5140776c2de808021025,IT Services Contract,"To provide Information Technology and Support Services for Warning Decision Training Division (WDTD) and Storm Prediction Center (SPC) in Norman, OK.  Base plus two option years.  This replaces an IT Support Contract that was previously managed by OAR-NSSL.  WDTD and SPC were CLIN's on that contract. OAR-NSSL requested that WDTD and SPC obtain a separate contract.  This contact will support 3 contractor positions who provide IT services (2 positions) and administrative services (1 position).","541990 | All Other Professional, Scientific, and Technical Services",1100000.0,1.1M TO 2M,2023-01-01,,NOAA - PROGRAM OFFICE,National Weather Service,NOAA - PROGRAM OFFICE,National Weather Service,NORMAN,OKLAHOMA,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0269', 'date_created': '2023-02-03', 'organization_unit': 'NOAA - NWS', 'months': '60', 'years': '5', 'type_of_awardee': 'Set-Aside - Total Small Business', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'KELLY THOMASON', 'point_of_contact_email': 'KELLY.R.THOMASON@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30270,ac0b7487ea3d5d2a9a9be44130bfa5df,SciFinder,The government intends to procure SciFinder to support the services of the NIST Library in order to support NIST research.,513210 | Software Publishers,1100000.0,1.1M TO 2M,2023-01-01,,NIST - PROGRAM OFFICE,AD for Management Resources,NIST - PROGRAM OFFICE,AD for Management Resources,GAITHERSBURG,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0270', 'date_created': '2023-02-06', 'organization_unit': 'NIST - AMR', 'months': '0', 'years': '5', 'type_of_awardee': 'Unrestricted - No Set Aside Used', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'JUNE ECKLEY', 'point_of_contact_email': 'JUNE.ECKLEY@NIST.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30272,b8d25e103622e5f99e434ae4562f6887,GHGSAT Imagery Acquisition,"This acquisition would be for real-time and retrospective satellite imagery for situational awareness through the remote sensing capabilities provided by GHGSAT. This would enhance NOAA/SAB's ability to monitor and understand the sources of greenhouse gas emissions and inform policy decisions aimed at reducing said emissions. Additionally, the ability to target specific industrial facilities would allow for more effective and efficient monitoring of compliance with emissions regulations.",541370 | Surveying and Mapping (except Geophysical) Services,251000.0,251K TO 500K,2023-04-01,,NOAA - PROGRAM OFFICE,"National Envir. Satellite, Data and Info. Services",NOAA - PROGRAM OFFICE,"National Envir. Satellite, Data and Info. Services",COLLEGE PARK,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0272', 'date_created': '2023-02-06', 'organization_unit': 'NOAA - NESDIS', 'months': '0', 'years': '3', 'type_of_awardee': 'Unrestricted - No Set Aside Used', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'JEROME FISHER', 'point_of_contact_email': 'JEROME.FISHER@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30274,486964245b682b2e67da762a4df84d4f,SWO Space Science Support,SWO On-site Space Science Support,"541715 | Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",5100000.0,5.1M TO 10M,2023-10-01,,NOAA - PROGRAM OFFICE,"National Envir. Satellite, Data and Info. Services",NOAA - PROGRAM OFFICE,"National Envir. Satellite, Data and Info. Services",GREENBELT,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0274', 'date_created': '2023-02-07', 'organization_unit': 'NOAA - NESDIS', 'months': '36', 'years': '3', 'type_of_awardee': 'Set-Aside - Total Small Business', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'INNOVIM', 'awarded_contract_order_number': 'ST133017CQ0054/T0005', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'SUSAN JACOBS', 'point_of_contact_email': 'SUSAN.JACOBS@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30275,fd04a6a32b199ec16c6e17406c0549ac,Sapce Nav,Space Nav detects space debris,"334511 | Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",251000.0,251K TO 500K,2023-04-01,,NOAA - PROGRAM OFFICE,"National Envir. Satellite, Data and Info. Services",NOAA - PROGRAM OFFICE,"National Envir. Satellite, Data and Info. Services",SUITLAND,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0275', 'date_created': '2023-02-07', 'organization_unit': 'NOAA - NESDIS', 'months': '12', 'years': '1', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'Space Nav', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'ADRIENNE LEWIS', 'point_of_contact_email': 'ADRIENNE.LEWIS@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30276,7f44dcd68dd85ed3385ad3db4d280842,Tripwire,Tripwire is a security software,334111 | Electronic Computer Manufacturing,501000.0,501K TO 1M,2023-01-01,,NOAA - PROGRAM OFFICE,"National Envir. Satellite, Data and Info. Services",NOAA - PROGRAM OFFICE,"National Envir. Satellite, Data and Info. Services",SUITLAND,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0276', 'date_created': '2023-02-07', 'organization_unit': 'NOAA - NESDIS', 'months': '12', 'years': '1', 'type_of_awardee': 'Unrestricted - No Set Aside Used', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'TVAR Solutions', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'ADRIENNE LEWIS', 'point_of_contact_email': 'ADRIENNE.LEWIS@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30281,bfc4acc5b70250bf2f7e27dc3b9d406f,"Facility Maintenance and Ancillary Repairs for the ATDD in Oak Ridge, TN","Facility Maintenance and Ancillary Repairs for the Atmospheric Turbulance and Diffusion Division located in Oak Ridge, TN.",561210 | Facilities Support Services,501000.0,501K TO 1M,2023-01-01,,NOAA - PROGRAM OFFICE,Office of Oceanic and Atmospheric Research,NOAA - PROGRAM OFFICE,Office of Oceanic and Atmospheric Research,OAK RIDGE,TENNESSEE,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0281', 'date_created': '2023-02-08', 'organization_unit': 'NOAA - OAR', 'months': '0', 'years': '5', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'BARBARA SHIFFLETT', 'point_of_contact_email': 'BARBARA.SHIFFLETT@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30283,4d33285be26833193e3f13b6493ee73e,"Detection, Characterizing, and Mitigation of Passive Sensor Data Corrupting Emissions (DMiPS)","The National Oceanic and Atmospheric Administration (NOAA) is interested in exploring methodologies, services, tools, and capabilities that can be applied towards detecting, identifying, characterizing, and mitigating anthropogenic radio frequency (RF) emissions within or adjacent to the RF bands used for passive sensing by Earth exploration satellites. Domestic and International radio regulations also contain frequency ranges where no radio frequency transmissions are allowed, although it’s possible that excessive anthropogenic energy may be present regardless.  Adjacent services often have regulatory limits regarding the level of out-of-band emissions that are allowed from those services that may fall into a nearby passive band. As current and future telecommunication services, satellite and broadband-aviation uplinks in millimeter wave bands are implemented there are potential interference risks to passive sensors, to include operati","541715 | Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",5100000.0,5.1M TO 10M,2023-07-01,,NOAA - PROGRAM OFFICE,"National Envir. Satellite, Data and Info. Services",NOAA - PROGRAM OFFICE,"National Envir. Satellite, Data and Info. Services",SILVER SPRING,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0283', 'date_created': '2023-02-08', 'organization_unit': 'NOAA - NESDIS', 'months': '24', 'years': '2', 'type_of_awardee': 'Unrestricted - No Set Aside Used', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'KESHA HAYES', 'point_of_contact_email': 'KESHA.HAYES@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30284,7d2c6d3ef4d1f85c83537b0d91350434,OSPO Aerospace Support,"NOAA/NESDIS/OSPO require Federally Funded Research and Development Center (FFRDC) professional services to support the Government in managing the complexities of non-NOAA mission operations, maintenance, and sustainment supporting an enterprise -focused mission focus. Non-personal, unbiased services experts and the matrix (“reach back”) subject matter experts from Aerospace Corporation can support these objectives.","541715 | Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",1100000.0,1.1M TO 2M,2023-01-01,,NOAA - PROGRAM OFFICE,"National Envir. Satellite, Data and Info. Services",NOAA - PROGRAM OFFICE,"National Envir. Satellite, Data and Info. Services",SUITLAND,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0284', 'date_created': '2023-02-08', 'organization_unit': 'NOAA - NESDIS', 'months': '12', 'years': '5', 'type_of_awardee': 'Unrestricted - No Set Aside Used', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'Aerospace Corp', 'awarded_contract_order_number': '1332KP22DNEEG0002', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'KIRK LIANG', 'point_of_contact_email': 'KIRK.LIANG@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30285,214285e4ecebc9e738590498169b2a24,Optical Cryostat,"GENERAL SYSTEM REQUIREMENTS:1.	Cryogen-free: The Government requires a system in which liquid helium is not needed as a consumable.  A system that requires the use of liquid helium will not be accepted.   A system requiring liquid nitrogen is acceptable. The minimum acceptable period of time between liquid nitrogen replenishment is 7 days.2.	Optical access: a.	This system must be capable of providing line-of-sight access from outside the cryostat into the center (within approximately 5 cm) of the coldest stage. The window(s) or flange(s) providing this optical access must be removable and, for future modification, it is required that they conform to the geometry of a standard commercial flange (e.g., KF/NW). b.	Working distance: The distance from the outer surface of the outermost window to the inner surface of the innermost window must be less than 30 mm.  Please note that this is not a specification for the distance to t","541715 | Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",251000.0,251K TO 500K,2023-01-01,,NIST - PROGRAM OFFICE,AD for Laboratory Programs,NIST - PROGRAM OFFICE,AD for Laboratory Programs,GAITHERSBURG,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0285', 'date_created': '2023-02-09', 'organization_unit': 'NIST - ALP', 'months': '12', 'years': '1', 'type_of_awardee': 'Unrestricted - No Set Aside Used', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'HANNAH LEE', 'point_of_contact_email': 'HANNAH.LEE@NIST.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30286,a70c32c9e0f81f7cb4041ca6be8a23ff,Axonius Security Inventory Asset Tool,To renew licenses for Axonius which is a security asset software tool,541519 | Other Computer Related Services,501000.0,501K TO 1M,2023-01-01,,NOAA - PROGRAM OFFICE,National Weather Service,NOAA - PROGRAM OFFICE,National Weather Service,COLLEGE PARK,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0286', 'date_created': '2023-02-09', 'organization_unit': 'NOAA - NWS', 'months': '0', 'years': '5', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'FRANCES YANG', 'point_of_contact_email': 'FRANCES.YANG@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
