source,native_id,id,requirement_title,requirement_description,naics,estimated_value,est_value_unit,solicitation_date,award_date,office,place_city,place_state,place_country,contract_type,set_aside,loaded_at,extra
TREASURY,,0bebea1bebdcd4897728ae5bdc979fed,Recompete,,541611-Administrative Management and General Management Consulting Services,50000000.0,> $50M TO < OR = $100M,,2025-01-01,COMMUNITY DEVELOPMENT FINANCIAL INSTITUTIONS,,MD,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'ICF AMIS BPA Base', 'award_type': 'Blanket Purchase Agreement (BPA)', 'bureau_point_of_contact': 'Jamesetta Coaster', 'program_office_point_of_contact': 'Jamesetta Coaster', 'psc': 'DA01-IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR)', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'INFORMATION TECHNOLOGY', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'nan', 'projected_contract_vehicle': 'GSA MAS', 'project_period_of_performance_start': '2025-04-22', 'project_period_of_performance_end': '2030-04-21', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,FIN-0001,48a30764e0644755343fcd6e4a564bb5,New,,"516210-Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",750000.0,> $750K TO < OR = $2M,,2025-07-01,FINANCIAL CRIME ENFORCEMENT NETWORK,,VA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Canceled', 'shopcartreq': 'FIN-51100-25-0003', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Deonna Reyes', 'program_office_point_of_contact': 'Deonna Reyes', 'psc': 'R699-SUPPORT- ADMINISTRATIVE: OTHER', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'GENREAL OPERATIONS', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'Early Market Research', 'projected_contract_vehicle': 'OASIS (GSA)', 'project_period_of_performance_start': '2025-07-01', 'project_period_of_performance_end': '2026-06-30', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,,1a421e22eb3298c0845531e6c8fc71f3,New,,541519-Other Computer Related Services,750000.0,> $750K TO < OR = $2M,,2025-04-01,FINANCIAL CRIME ENFORCEMENT NETWORK,,VA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'IPT - Integrated Product/Project Team', 'shopcartreq': 'FIN-2025-005', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Yimei Petersen', 'program_office_point_of_contact': 'Yimei Petersen', 'psc': '7A20-IT AND TELECOM - APPLICATION DEVELOPMENT SOFTWARE (PERPETUAL LICENSE SOFTWARE)', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'INFORMATION TECHNOLOGY', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Other than Full and Open Competition (Sole-source action, including brand-name, see FAR 6.3)', 'listing_id_type': 'nan', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2025-06-30', 'project_period_of_performance_end': '2026-06-29', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,,fc65b6295077e62358d941a1b954626d,New,,541511-Custom Computer Programming Services,10000.0,> $10K TO < OR = $250K,,2025-01-01,FINANCIAL CRIME ENFORCEMENT NETWORK,,VA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'IPT - Integrated Product/Project Team', 'shopcartreq': 'FIN-2025-009', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Nicole Cook', 'program_office_point_of_contact': 'Nicole Cook', 'psc': 'DA01-IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR)', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'INFORMATION TECHNOLOGY', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'Early Market Research', 'projected_contract_vehicle': 'Other, not listed here', 'project_period_of_performance_start': '2025-06-30', 'project_period_of_performance_end': '2026-06-29', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,20341223F00006,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,750000.0,> $750K TO < OR = $2M,,2025-07-01,FINANCIAL CRIME ENFORCEMENT NETWORK,,VA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'FIN-2025-045', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Deonna Reyes', 'program_office_point_of_contact': 'Christina Caretti-Klinger', 'psc': '7A21-IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE)', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'GENREAL OPERATIONS', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2025-09-30', 'project_period_of_performance_end': '2026-09-29', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,20341224F00078,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,10000.0,> $10K TO < OR = $250K,,2025-07-01,FINANCIAL CRIME ENFORCEMENT NETWORK,,VA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'FIN-2025-046', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Deonna Reyes', 'program_office_point_of_contact': 'Christina Caretti-Klinger', 'psc': '7A21-IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE)', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'GENREAL OPERATIONS', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2025-09-30', 'project_period_of_performance_end': '2026-09-29', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,20341224F00037,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,10000.0,> $10K TO < OR = $250K,,2025-07-01,FINANCIAL CRIME ENFORCEMENT NETWORK,,VA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'FIN-2025-047', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Deonna Reyes', 'program_office_point_of_contact': 'Christina Caretti-Klinger', 'psc': '7A21-IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE)', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'GENREAL OPERATIONS', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2025-09-30', 'project_period_of_performance_end': '2026-09-29', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,20341225F00021,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,10000.0,> $10K TO < OR = $250K,,2025-01-01,FINANCIAL CRIME ENFORCEMENT NETWORK,,VA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Closed', 'shopcartreq': 'FIN-2025-001', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Tristan Nery', 'program_office_point_of_contact': 'Tristan Nery', 'psc': '7A20-IT AND TELECOM - APPLICATION DEVELOPMENT SOFTWARE (PERPETUAL LICENSE SOFTWARE)', 'contract_number': '20341225F00021', 'agency': 'Treasury', 'program_office': 'INFORMATION TECHNOLOGY', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Other than Full and Open Competition (Sole-source action, including brand-name, see FAR 6.3)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2025-02-15', 'project_period_of_performance_end': '2026-02-14', 'project_period_of_performance_close_date': '2025-02-15', 'last_modified_date': '2025-04-08T19:02:59.000Z'}"
TREASURY,20341425F00014,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,250000.0,> $250K TO < OR = $750K,,2024-10-01,FINANCIAL CRIME ENFORCEMENT NETWORK,,VA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Selection', 'shopcartreq': 'FIN-2025-002', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Ryan Werntz', 'program_office_point_of_contact': 'Ryan Werntz', 'psc': '7A21-IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE)', 'contract_number': '20341425F00014', 'agency': 'Treasury', 'program_office': 'INFORMATION TECHNOLOGY', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Other than Full and Open Competition (Sole-source action, including brand-name, see FAR 6.3)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2024-12-20', 'project_period_of_performance_end': '2025-12-19', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-04-08T15:06:02.000Z'}"
TREASURY,20341224F00052,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,250000.0,> $250K TO < OR = $750K,,2025-04-01,FINANCIAL CRIME ENFORCEMENT NETWORK,,VA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'FIN-2025-003', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Yimei Petersen', 'program_office_point_of_contact': 'Yimei Petersen', 'psc': '7A20-IT AND TELECOM - APPLICATION DEVELOPMENT SOFTWARE (PERPETUAL LICENSE SOFTWARE)', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'INFORMATION TECHNOLOGY', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Other than Full and Open Competition (Sole-source action, including brand-name, see FAR 6.3)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2025-06-30', 'project_period_of_performance_end': '2026-06-29', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,20341224F00051,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,750000.0,> $750K TO < OR = $2M,,2025-04-01,FINANCIAL CRIME ENFORCEMENT NETWORK,,VA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'FIN-2025-004', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Yimei Petersen', 'program_office_point_of_contact': 'Yimei Petersen', 'psc': '7A21-IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE)', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'INFORMATION TECHNOLOGY', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Other than Full and Open Competition (Sole-source action, including brand-name, see FAR 6.3)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2025-05-22', 'project_period_of_performance_end': '2026-05-21', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-25T15:02:54.000Z'}"
TREASURY,20341225F00001,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,10000.0,> $10K TO < OR = $250K,,2025-07-01,FINANCIAL CRIME ENFORCEMENT NETWORK,,VA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Selection', 'shopcartreq': 'FIN-2025-006', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Stacey Alley', 'program_office_point_of_contact': 'Stacey Alley', 'psc': '7A20-IT AND TELECOM - APPLICATION DEVELOPMENT SOFTWARE (PERPETUAL LICENSE SOFTWARE)', 'contract_number': '20341225F00001', 'agency': 'Treasury', 'program_office': 'INFORMATION TECHNOLOGY', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Other than Full and Open Competition (Sole-source action, including brand-name, see FAR 6.3)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2024-10-04', 'project_period_of_performance_end': '2025-10-03', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-04-11T18:27:15.000Z'}"
TREASURY,20341224P00004,39ce7efad5824e26a46320ab246b75e5,Recompete,,541511-Custom Computer Programming Services,10000.0,> $10K TO < OR = $250K,,2025-04-01,FINANCIAL CRIME ENFORCEMENT NETWORK,,VA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'FIN-2025-007', 'award_type': 'Purchase Order (PO)', 'bureau_point_of_contact': 'Stacey Alley', 'program_office_point_of_contact': 'Stacey Alley', 'psc': '7A20-IT AND TELECOM - APPLICATION DEVELOPMENT SOFTWARE (PERPETUAL LICENSE SOFTWARE)', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'INFORMATION TECHNOLOGY', 'small_business_setaside': 'Yes', 'competition': 'No', 'extent_competed': 'nan', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'Standalone Contract', 'project_period_of_performance_start': '2025-04-27', 'project_period_of_performance_end': '2026-04-26', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,20341225F00020,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,10000.0,> $10K TO < OR = $250K,,2024-10-01,FINANCIAL CRIME ENFORCEMENT NETWORK,,VA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Closed', 'shopcartreq': 'FIN-2025-008', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Yimei Petersen', 'program_office_point_of_contact': 'Yimei Petersen', 'psc': '7A20-IT AND TELECOM - APPLICATION DEVELOPMENT SOFTWARE (PERPETUAL LICENSE SOFTWARE)', 'contract_number': '20341425F00020', 'agency': 'Treasury', 'program_office': 'INFORMATION TECHNOLOGY', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Other than Full and Open Competition (Sole-source action, including brand-name, see FAR 6.3)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2025-02-12', 'project_period_of_performance_end': '2026-02-11', 'project_period_of_performance_close_date': '2025-02-12', 'last_modified_date': '2025-04-08T15:14:14.000Z'}"
TREASURY,20341224F00063,39ce7efad5824e26a46320ab246b75e5,Recompete,,541511-Custom Computer Programming Services,10000.0,> $10K TO < OR = $250K,,2025-07-01,FINANCIAL CRIME ENFORCEMENT NETWORK,,VA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'FIN-2025-010', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'David Cox', 'program_office_point_of_contact': 'David Cox', 'psc': 'DA01-IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR)', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'nan', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Other than Full and Open Competition (Sole-source action, including brand-name, see FAR 6.3)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2025-08-02', 'project_period_of_performance_end': '2026-08-01', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,20341219A00001,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,2000000.0,> $2M TO < OR = $5M,,2025-01-01,FINANCIAL CRIME ENFORCEMENT NETWORK,,VA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Evaluation', 'shopcartreq': 'FIN-56100-25-0008', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Michele Silver', 'program_office_point_of_contact': 'Kristi Durbin', 'psc': 'DF10-IT AND TELECOM - IT MANAGEMENT AS A SERVICE', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'INFORMATION TECHNOLOGY', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'Other, not listed here', 'project_period_of_performance_start': '2025-02-08', 'project_period_of_performance_end': '2028-02-07', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-04T20:10:18.000Z'}"
TREASURY,2034125F00008,460f7886c738ec670f5d453ee26fae11,Recompete,,323113-Commercial Screen Printing,10000.0,> $10K TO < OR = $250K,,2024-10-01,FINANCIAL CRIME ENFORCEMENT NETWORK,,VA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Selection', 'shopcartreq': 'FIN-56200-25-0007', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Pat Ayers', 'program_office_point_of_contact': 'Pat Ayers', 'psc': 'J074-MAINT/REPAIR/REBUILD OF EQUIPMENT- OFFICE MACHINES/TEXT PROCESSING SYS/VISIBLE RECORD EQUIPMENT', 'contract_number': '20341225F00008', 'agency': 'Treasury', 'program_office': 'INFORMATION TECHNOLOGY', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2024-12-01', 'project_period_of_performance_end': '2028-11-30', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-04-08T15:27:22.000Z'}"
TREASURY,20341224F00014,969cca26ab251374c4c4b72c268af392,Recompete,,541519-Other Computer Related Services,10000.0,> $10K TO < OR = $250K,,2024-10-01,FINANCIAL CRIME ENFORCEMENT NETWORK,,VA,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'FIN-2025-012', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Pat Ayers', 'program_office_point_of_contact': 'Pat Ayers', 'psc': '7A20-IT AND TELECOM - APPLICATION DEVELOPMENT SOFTWARE (PERPETUAL LICENSE SOFTWARE)', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'INFORMATION TECHNOLOGY', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Other than Full and Open Competition (Sole-source action, including brand-name, see FAR 6.3)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'NASA SEWP (NASA)', 'project_period_of_performance_start': '2024-12-21', 'project_period_of_performance_end': '2025-12-20', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-17T20:09:31.000Z'}"
